Country,code,year,deaths
Somalia,SOM,1985,116889
Somalia,SOM,1980,106331
Somalia,SOM,1975,86447
Somalia,SOM,1970,71911
Somalia,SOM,1965,65840
Somalia,SOM,1960,60662
Somalia,SOM,1955,55877
Netherlands,NLD,2023,158788
Netherlands,NLD,2022,156455
Netherlands,NLD,2020,167303
Netherlands,NLD,2015,147236
Netherlands,NLD,2010,136078
Netherlands,NLD,2005,136356
Netherlands,NLD,2000,140526
Netherlands,NLD,1995,135491
Netherlands,NLD,1990,128841
Netherlands,NLD,1985,122765
Netherlands,NLD,1980,114160
Netherlands,NLD,1975,113541
Netherlands,NLD,1970,109491
Netherlands,NLD,1965,97895
Netherlands,NLD,1960,87757
Netherlands,NLD,1955,81741
Cambodia,KHM,2023,120830
Cambodia,KHM,2022,108792
Cambodia,KHM,2020,102187
Cambodia,KHM,2015,89724
Cambodia,KHM,2010,88051
Cambodia,KHM,2005,93326
Cambodia,KHM,2000,112381
Cambodia,KHM,1995,120830
Cambodia,KHM,1990,108792
Cambodia,KHM,1985,112544
Cambodia,KHM,1980,103759
Cambodia,KHM,1975,578219
Cambodia,KHM,1970,153686
Cambodia,KHM,1965,114519
Cambodia,KHM,1960,116133
Cambodia,KHM,1955,114125
Zimbabwe,ZWE,2023,200034
Zimbabwe,ZWE,2022,141216
Zimbabwe,ZWE,2020,127551
Zimbabwe,ZWE,2015,124445
Zimbabwe,ZWE,2010,171444
Zimbabwe,ZWE,2005,206992
Zimbabwe,ZWE,2000,200034
Zimbabwe,ZWE,1995,141216
Zimbabwe,ZWE,1990,88462
Zimbabwe,ZWE,1985,73793
Zimbabwe,ZWE,1980,75903
Zimbabwe,ZWE,1975,69080
Zimbabwe,ZWE,1970,59680
Zimbabwe,ZWE,1965,55967
Zimbabwe,ZWE,1960,54201
Zimbabwe,ZWE,1955,51336
Guinea,GIN,2023,119644
Guinea,GIN,2022,124005
Guinea,GIN,2020,130060
Guinea,GIN,2015,124525
Guinea,GIN,2010,120051
Guinea,GIN,2005,119644
Guinea,GIN,2000,124005
Guinea,GIN,1995,127618
Guinea,GIN,1990,122840
Guinea,GIN,1985,114369
Guinea,GIN,1980,112407
Guinea,GIN,1975,111625
Guinea,GIN,1970,108263
Guinea,GIN,1965,104229
Guinea,GIN,1960,99852
Guinea,GIN,1955,94244
Tunisia,TUN,2023,74918
Tunisia,TUN,2022,93918
Tunisia,TUN,2020,82136
Tunisia,TUN,2015,67233
Tunisia,TUN,2010,58150
Tunisia,TUN,2005,51368
Tunisia,TUN,2000,47265
Tunisia,TUN,1995,46291
Tunisia,TUN,1990,46403
Tunisia,TUN,1985,48438
Tunisia,TUN,1980,51880
Tunisia,TUN,1975,58344
Tunisia,TUN,1970,68385
Tunisia,TUN,1965,80226
Tunisia,TUN,1960,91090
Tunisia,TUN,1955,98400
Bolivia,BOL,2023,82300
Bolivia,BOL,2022,110787
Bolivia,BOL,2020,111027
Bolivia,BOL,2015,80069
Bolivia,BOL,2010,78359
Bolivia,BOL,2005,80281
Bolivia,BOL,2000,84517
Bolivia,BOL,1995,83440
Bolivia,BOL,1990,84760
Bolivia,BOL,1985,88150
Bolivia,BOL,1980,88850
Bolivia,BOL,1975,89002
Bolivia,BOL,1970,88623
Bolivia,BOL,1965,87335
Bolivia,BOL,1960,85203
Bolivia,BOL,1955,82129
Belgium,BEL,2023,110911
Belgium,BEL,2022,110497
Belgium,BEL,2020,127440
Belgium,BEL,2015,110843
Belgium,BEL,2010,105369
Belgium,BEL,2005,103473
Belgium,BEL,2000,105330
Belgium,BEL,1995,105084
Belgium,BEL,1990,104342
Belgium,BEL,1985,111917
Belgium,BEL,1980,113796
Belgium,BEL,1975,119536
Belgium,BEL,1970,118888
Belgium,BEL,1965,115216
Belgium,BEL,1960,114030
Belgium,BEL,1955,108704
Jordan,JOR,2023,42813
Jordan,JOR,2022,44937
Jordan,JOR,2020,37948
Jordan,JOR,2015,29297
Jordan,JOR,2010,24977
Jordan,JOR,2005,20694
Jordan,JOR,2000,18876
Jordan,JOR,1995,17752
Jordan,JOR,1990,14982
Jordan,JOR,1985,13885
Jordan,JOR,1980,13629
Jordan,JOR,1975,14364
Jordan,JOR,1970,15584
Jordan,JOR,1965,13236
Jordan,JOR,1960,13232
Jordan,JOR,1955,12287
Cuba,CUB,2023,111640
Cuba,CUB,2022,110485
Cuba,CUB,2020,115622
Cuba,CUB,2015,102842
Cuba,CUB,2010,93794
Cuba,CUB,2005,87791
Cuba,CUB,2000,80523
Cuba,CUB,1995,80081
Cuba,CUB,1990,72753
Cuba,CUB,1985,65321
Cuba,CUB,1980,61528
Cuba,CUB,1975,57760
Cuba,CUB,1970,61675
Cuba,CUB,1965,63740
Cuba,CUB,1960,62845
Cuba,CUB,1955,61644
Sweden,SWE,2023,91557
Sweden,SWE,2022,90728
Sweden,SWE,2020,98316
Sweden,SWE,2015,90926
Sweden,SWE,2010,90603
Sweden,SWE,2005,91915
Sweden,SWE,2000,93378
Sweden,SWE,1995,93849
Sweden,SWE,1990,95127
Sweden,SWE,1985,94119
Sweden,SWE,1980,91785
Sweden,SWE,1975,88206
Sweden,SWE,1970,80035
Sweden,SWE,1965,78217
Sweden,SWE,1960,75085
Sweden,SWE,1955,68704
Czechia,CZE,2023,112100
Czechia,CZE,2022,130607
Czechia,CZE,2020,124567
Czechia,CZE,2015,111161
Czechia,CZE,2010,106641
Czechia,CZE,2005,107837
Czechia,CZE,2000,108910
Czechia,CZE,1995,117713
Czechia,CZE,1990,129149
Czechia,CZE,1985,131545
Czechia,CZE,1980,135471
Czechia,CZE,1975,124394
Czechia,CZE,1970,123547
Czechia,CZE,1965,104968
Czechia,CZE,1960,93804
Czechia,CZE,1955,93280
Azerbaijan,AZE,2023,68264
Azerbaijan,AZE,2022,66736
Azerbaijan,AZE,2020,110160
Azerbaijan,AZE,2015,66978
Azerbaijan,AZE,2010,66211
Azerbaijan,AZE,2005,63555
Azerbaijan,AZE,2000,63647
Azerbaijan,AZE,1995,72552
Azerbaijan,AZE,1990,71512
Azerbaijan,AZE,1985,67333
Azerbaijan,AZE,1980,62511
Azerbaijan,AZE,1975,54781
Azerbaijan,AZE,1970,55635
Azerbaijan,AZE,1965,59887
Azerbaijan,AZE,1960,61699
Azerbaijan,AZE,1955,57797
Greece,GRC,2023,119187
Greece,GRC,2022,131429
Greece,GRC,2020,125443
Greece,GRC,2015,119604
Greece,GRC,2010,110125
Greece,GRC,2005,106968
Greece,GRC,2000,107513
Greece,GRC,1995,101651
Greece,GRC,1990,94524
Greece,GRC,1985,90168
Greece,GRC,1980,89568
Greece,GRC,1975,86152
Greece,GRC,1970,79732
Greece,GRC,1965,76504
Greece,GRC,1960,77640
Greece,GRC,1955,75348
Papua New Guinea,PNG,2023,66827
Papua New Guinea,PNG,2022,65511
Papua New Guinea,PNG,2020,62383
Papua New Guinea,PNG,2015,57075
Papua New Guinea,PNG,2010,53926
Papua New Guinea,PNG,2005,48983
Papua New Guinea,PNG,2000,41006
Papua New Guinea,PNG,1995,35019
Papua New Guinea,PNG,1990,31374
Papua New Guinea,PNG,1985,29229
Papua New Guinea,PNG,1980,27910
Papua New Guinea,PNG,1975,28886
Papua New Guinea,PNG,1970,30887
Papua New Guinea,PNG,1965,32742
Papua New Guinea,PNG,1960,33558
Papua New Guinea,PNG,1955,33634
Portugal,PRT,2023,113264
Portugal,PRT,2022,112744
Portugal,PRT,2020,123874
Portugal,PRT,2015,108687
Portugal,PRT,2010,105946
Portugal,PRT,2005,107398
Portugal,PRT,2000,105056
Portugal,PRT,1995,103213
Portugal,PRT,1990,102607
Portugal,PRT,1985,96838
Portugal,PRT,1980,94470
Portugal,PRT,1975,97650
Portugal,PRT,1970,94520
Portugal,PRT,1965,95163
Portugal,PRT,1960,96233
Portugal,PRT,1955,99740
Hungary,HUN,2023,127747
Hungary,HUN,2022,149893
Hungary,HUN,2020,140677
Hungary,HUN,2015,131660
Hungary,HUN,2010,130270
Hungary,HUN,2005,135656
Hungary,HUN,2000,135541
Hungary,HUN,1995,145155
Hungary,HUN,1990,145500
Hungary,HUN,1985,147770
Hungary,HUN,1980,145342
Hungary,HUN,1975,131022
Hungary,HUN,1970,120139
Hungary,HUN,1965,108136
Hungary,HUN,1960,101504
Hungary,HUN,1955,97477
Tajikistan,TJK,2023,47579
Tajikistan,TJK,2022,46771
Tajikistan,TJK,2020,58418
Tajikistan,TJK,2015,46344
Tajikistan,TJK,2010,45345
Tajikistan,TJK,2005,42465
Tajikistan,TJK,2000,47362
Tajikistan,TJK,1995,59438
Tajikistan,TJK,1990,52655
Tajikistan,TJK,1985,48437
Tajikistan,TJK,1980,44187
Tajikistan,TJK,1975,39433
Tajikistan,TJK,1970,38740
Tajikistan,TJK,1965,37686
Tajikistan,TJK,1960,35437
Tajikistan,TJK,1955,30457
United Arab Emirates,ARE,2023,16075
United Arab Emirates,ARE,2022,17609
United Arab Emirates,ARE,2020,16406
United Arab Emirates,ARE,2015,9044
United Arab Emirates,ARE,2010,6755
United Arab Emirates,ARE,2005,6429
United Arab Emirates,ARE,2000,6762
United Arab Emirates,ARE,1995,6148
United Arab Emirates,ARE,1990,5054
United Arab Emirates,ARE,1985,4232
United Arab Emirates,ARE,1980,3812
United Arab Emirates,ARE,1975,2952
United Arab Emirates,ARE,1970,2138
United Arab Emirates,ARE,1965,2030
United Arab Emirates,ARE,1960,2043
United Arab Emirates,ARE,1955,1929
Belarus,BLR,2023,125412
Belarus,BLR,2022,147458
Belarus,BLR,2020,159349
Belarus,BLR,2015,127107
Belarus,BLR,2010,144325
Belarus,BLR,2005,148151
Belarus,BLR,2000,138003
Belarus,BLR,1995,131378
Belarus,BLR,1990,117128
Belarus,BLR,1985,107721
Belarus,BLR,1980,96004
Belarus,BLR,1975,83110
Belarus,BLR,1970,72768
Belarus,BLR,1965,65200
Belarus,BLR,1960,65165
Belarus,BLR,1955,86190
Israel,ISR,2023,37354
Israel,ISR,2022,35174
Israel,ISR,2020,48137
Israel,ISR,2015,43451
Israel,ISR,2010,39199
Israel,ISR,2005,38796
Israel,ISR,2000,37354
Israel,ISR,1995,35174
Israel,ISR,1990,29648
Israel,ISR,1985,28075
Israel,ISR,1980,26150
Israel,ISR,1975,24247
Israel,ISR,1970,20410
Israel,ISR,1965,15443
Israel,ISR,1960,12198
Israel,ISR,1955,10401
Austria,AUT,2023,89636
Austria,AUT,2022,92469
Austria,AUT,2020,90324
Austria,AUT,2015,83022
Austria,AUT,2010,77136
Austria,AUT,2005,75138
Austria,AUT,2000,76836
Austria,AUT,1995,81193
Austria,AUT,1990,82940
Austria,AUT,1985,89636
Austria,AUT,1980,92469
Austria,AUT,1975,96106
Austria,AUT,1970,98757
Austria,AUT,1965,94213
Austria,AUT,1960,89658
Austria,AUT,1955,85146
Switzerland,CHE,2023,70610
Switzerland,CHE,2022,69565
Switzerland,CHE,2020,75992
Switzerland,CHE,2015,67634
Switzerland,CHE,2010,62650
Switzerland,CHE,2005,61062
Switzerland,CHE,2000,62523
Switzerland,CHE,1995,63386
Switzerland,CHE,1990,63756
Switzerland,CHE,1985,59536
Switzerland,CHE,1980,59070
Switzerland,CHE,1975,55947
Switzerland,CHE,1970,57071
Switzerland,CHE,1965,55500
Switzerland,CHE,1960,52093
Switzerland,CHE,1955,50266
Laos,LAO,2023,46924
Laos,LAO,2022,46673
Laos,LAO,2020,46627
Laos,LAO,2015,51051
Laos,LAO,2010,50757
Laos,LAO,2005,55012
Laos,LAO,2000,55867
Laos,LAO,1995,56959
Laos,LAO,1990,58480
Laos,LAO,1985,57356
Laos,LAO,1980,57227
Laos,LAO,1975,57388
Laos,LAO,1970,55040
Laos,LAO,1965,51523
Laos,LAO,1960,48138
Laos,LAO,1955,44554
Serbia,SRB,2023,119335
Serbia,SRB,2022,137003
Serbia,SRB,2020,120926
Serbia,SRB,2015,104426
Serbia,SRB,2010,104418
Serbia,SRB,2005,104725
Serbia,SRB,2000,99844
Serbia,SRB,1995,85738
Serbia,SRB,1990,87767
Serbia,SRB,1985,86457
Serbia,SRB,1980,75964
Serbia,SRB,1975,66863
Serbia,SRB,1970,64669
Serbia,SRB,1965,60081
Serbia,SRB,1960,58143
Serbia,SRB,1955,70403
Kyrgyzstan,KGZ,2023,37603
Kyrgyzstan,KGZ,2022,36631
Kyrgyzstan,KGZ,2020,41180
Kyrgyzstan,KGZ,2015,36301
Kyrgyzstan,KGZ,2010,38015
Kyrgyzstan,KGZ,2005,39209
Kyrgyzstan,KGZ,2000,38037
Kyrgyzstan,KGZ,1995,39435
Kyrgyzstan,KGZ,1990,39099
Kyrgyzstan,KGZ,1985,37603
Kyrgyzstan,KGZ,1980,36631
Kyrgyzstan,KGZ,1975,36572
Kyrgyzstan,KGZ,1970,36249
Kyrgyzstan,KGZ,1965,36589
Kyrgyzstan,KGZ,1960,35981
Kyrgyzstan,KGZ,1955,34444
Bulgaria,BGR,2023,125462
Bulgaria,BGR,2022,126008
Bulgaria,BGR,2020,131998
Bulgaria,BGR,2015,116272
Bulgaria,BGR,2010,116301
Bulgaria,BGR,2005,121129
Bulgaria,BGR,2000,125462
Bulgaria,BGR,1995,126008
Bulgaria,BGR,1990,117953
Bulgaria,BGR,1985,114658
Bulgaria,BGR,1980,102637
Bulgaria,BGR,1975,92583
Bulgaria,BGR,1970,78240
Bulgaria,BGR,1965,67001
Bulgaria,BGR,1960,64188
Bulgaria,BGR,1955,69910
Turkmenistan,TKM,2023,28153
Turkmenistan,TKM,2022,27088
Turkmenistan,TKM,2020,42735
Turkmenistan,TKM,2015,37687
Turkmenistan,TKM,2010,33638
Turkmenistan,TKM,2005,33597
Turkmenistan,TKM,2000,31782
Turkmenistan,TKM,1995,32913
Turkmenistan,TKM,1990,30709
Turkmenistan,TKM,1985,30297
Turkmenistan,TKM,1980,28153
Turkmenistan,TKM,1975,27088
Turkmenistan,TKM,1970,26728
Turkmenistan,TKM,1965,27693
Turkmenistan,TKM,1960,27261
Turkmenistan,TKM,1955,24801
Congo,COG,2023,21039
Congo,COG,2022,20471
Congo,COG,2020,39496
Congo,COG,2015,36512
Congo,COG,2010,36018
Congo,COG,2005,35929
Congo,COG,2000,37765
Congo,COG,1995,33677
Congo,COG,1990,26594
Congo,COG,1985,21846
Congo,COG,1980,21039
Congo,COG,1975,20471
Congo,COG,1970,19242
Congo,COG,1965,18571
Congo,COG,1960,18597
Congo,COG,1955,19452
Denmark,DNK,2023,60987
Denmark,DNK,2022,58521
Denmark,DNK,2020,54744
Denmark,DNK,2015,52741
Denmark,DNK,2010,54269
Denmark,DNK,2005,54995
Denmark,DNK,2000,58026
Denmark,DNK,1995,63115
Denmark,DNK,1990,60987
Denmark,DNK,1985,58521
Denmark,DNK,1980,56023
Denmark,DNK,1975,50903
Denmark,DNK,1970,48322
Denmark,DNK,1965,47929
Denmark,DNK,1960,43740
Denmark,DNK,1955,38811
Slovakia,SVK,2023,50604
Slovakia,SVK,2022,45281
Slovakia,SVK,2020,59217
Slovakia,SVK,2015,53749
Slovakia,SVK,2010,53387
Slovakia,SVK,2005,53452
Slovakia,SVK,2000,52743
Slovakia,SVK,1995,52630
Slovakia,SVK,1990,54643
Slovakia,SVK,1985,52482
Slovakia,SVK,1980,50604
Slovakia,SVK,1975,45281
Slovakia,SVK,1970,42219
Slovakia,SVK,1965,35894
Slovakia,SVK,1960,31645
Slovakia,SVK,1955,32912
Finland,FIN,2023,56640
Finland,FIN,2022,56171
Finland,FIN,2020,55208
Finland,FIN,2015,52187
Finland,FIN,2010,50864
Finland,FIN,2005,47902
Finland,FIN,2000,49361
Finland,FIN,1995,49182
Finland,FIN,1990,50055
Finland,FIN,1985,48140
Finland,FIN,1980,44344
Finland,FIN,1975,43848
Finland,FIN,1970,44114
Finland,FIN,1965,44446
Finland,FIN,1960,39808
Finland,FIN,1955,39567
Norway,NOR,2023,42380
Norway,NOR,2022,41989
Norway,NOR,2020,40578
Norway,NOR,2015,40759
Norway,NOR,2010,41415
Norway,NOR,2005,41211
Norway,NOR,2000,44011
Norway,NOR,1995,45197
Norway,NOR,1990,46049
Norway,NOR,1985,44331
Norway,NOR,1980,41326
Norway,NOR,1975,40028
Norway,NOR,1970,38681
Norway,NOR,1965,35290
Norway,NOR,1960,32487
Norway,NOR,1955,29122
Palestine,PSE,2023,19472
Palestine,PSE,2022,20244
Palestine,PSE,2020,17535
Palestine,PSE,2015,14860
Palestine,PSE,2010,13961
Palestine,PSE,2005,12683
Palestine,PSE,2000,12519
Palestine,PSE,1995,11262
Palestine,PSE,1990,10781
Palestine,PSE,1985,10906
Palestine,PSE,1980,11689
Palestine,PSE,1975,12936
Palestine,PSE,1970,14193
Palestine,PSE,1965,17725
Palestine,PSE,1960,19304
Palestine,PSE,1955,19909
Lebanon,LBN,2023,30009
Lebanon,LBN,2022,18757
Lebanon,LBN,2020,35782
Lebanon,LBN,2015,27578
Lebanon,LBN,2010,20403
Lebanon,LBN,2005,19308
Lebanon,LBN,2000,19674
Lebanon,LBN,1995,19666
Lebanon,LBN,1990,28226
Lebanon,LBN,1985,31213
Lebanon,LBN,1980,30740
Lebanon,LBN,1975,30009
Lebanon,LBN,1970,18757
Lebanon,LBN,1965,18045
Lebanon,LBN,1960,17692
Lebanon,LBN,1955,18194
New Zealand,NZL,2023,28465
New Zealand,NZL,2022,27120
New Zealand,NZL,2020,32068
New Zealand,NZL,2015,30037
New Zealand,NZL,2010,28465
New Zealand,NZL,2005,27120
New Zealand,NZL,2000,26649
New Zealand,NZL,1995,27790
New Zealand,NZL,1990,26423
New Zealand,NZL,1985,27480
New Zealand,NZL,1980,26586
New Zealand,NZL,1975,25119
New Zealand,NZL,1970,24840
New Zealand,NZL,1965,22949
New Zealand,NZL,1960,20901
New Zealand,NZL,1955,19203
Ireland,IRL,2023,33510
Ireland,IRL,2022,33121
Ireland,IRL,2020,32911
Ireland,IRL,2015,29845
Ireland,IRL,2010,27707
Ireland,IRL,2005,27991
Ireland,IRL,2000,31096
Ireland,IRL,1995,31992
Ireland,IRL,1990,31140
Ireland,IRL,1985,33010
Ireland,IRL,1980,33260
Ireland,IRL,1975,33103
Ireland,IRL,1970,33550
Ireland,IRL,1965,32982
Ireland,IRL,1960,32676
Ireland,IRL,1955,36973
Croatia,HRV,2023,53395
Croatia,HRV,2022,53542
Croatia,HRV,2020,59705
Croatia,HRV,2015,56685
Croatia,HRV,2010,53905
Croatia,HRV,2005,53686
Croatia,HRV,2000,52570
Croatia,HRV,1995,53878
Croatia,HRV,1990,54170
Croatia,HRV,1985,54167
Croatia,HRV,1980,51989
Croatia,HRV,1975,44365
Croatia,HRV,1970,43630
Croatia,HRV,1965,41124
Croatia,HRV,1960,42811
Croatia,HRV,1955,48127
Georgia,GEO,2023,52103
Georgia,GEO,2022,56971
Georgia,GEO,2020,52643
Georgia,GEO,2015,47346
Georgia,GEO,2010,47530
Georgia,GEO,2005,45517
Georgia,GEO,2000,48466
Georgia,GEO,1995,52226
Georgia,GEO,1990,57177
Georgia,GEO,1985,53035
Georgia,GEO,1980,51753
Georgia,GEO,1975,49996
Georgia,GEO,1970,50511
Georgia,GEO,1965,49082
Georgia,GEO,1960,51290
Georgia,GEO,1955,53276
Mongolia,MNG,2023,18915
Mongolia,MNG,2022,18619
Mongolia,MNG,2020,18030
Mongolia,MNG,2015,18252
Mongolia,MNG,2010,18202
Mongolia,MNG,2005,17915
Mongolia,MNG,2000,18069
Mongolia,MNG,1995,20153
Mongolia,MNG,1990,22707
Mongolia,MNG,1985,23640
Mongolia,MNG,1980,22710
Mongolia,MNG,1975,20911
Mongolia,MNG,1970,21989
Mongolia,MNG,1965,23467
Mongolia,MNG,1960,23327
Mongolia,MNG,1955,21512
Albania,ALB,2023,29244
Albania,ALB,2022,31863
Albania,ALB,2020,30970
Albania,ALB,2015,22954
Albania,ALB,2010,20583
Albania,ALB,2005,19280
Albania,ALB,2000,18628
Albania,ALB,1995,18402
Albania,ALB,1990,18349
Albania,ALB,1985,18453
Albania,ALB,1980,17822
Albania,ALB,1975,18898
Albania,ALB,1970,20896
Albania,ALB,1965,24313
Albania,ALB,1960,28400
Albania,ALB,1955,30230
Jamaica,JAM,2023,17118
Jamaica,JAM,2022,16566
Jamaica,JAM,2020,21386
Jamaica,JAM,2015,18631
Jamaica,JAM,2010,16494
Jamaica,JAM,2005,17869
Jamaica,JAM,2000,18061
Jamaica,JAM,1995,17802
Jamaica,JAM,1990,16496
Jamaica,JAM,1985,17305
Jamaica,JAM,1980,17118
Jamaica,JAM,1975,16566
Jamaica,JAM,1970,15848
Jamaica,JAM,1965,14976
Jamaica,JAM,1960,14655
Jamaica,JAM,1955,15620
Armenia,ARM,2023,27303
Armenia,ARM,2022,26411
Armenia,ARM,2020,35963
Armenia,ARM,2015,27774
Armenia,ARM,2010,27794
Armenia,ARM,2005,27303
Armenia,ARM,2000,26411
Armenia,ARM,1995,26667
Armenia,ARM,1990,26756
Armenia,ARM,1985,25191
Armenia,ARM,1980,24554
Armenia,ARM,1975,22668
Armenia,ARM,1970,21441
Armenia,ARM,1965,21915
Armenia,ARM,1960,23160
Armenia,ARM,1955,21166
Botswana,BWA,2023,8285
Botswana,BWA,2022,7843
Botswana,BWA,2020,17690
Botswana,BWA,2015,17131
Botswana,BWA,2010,18664
Botswana,BWA,2005,23765
Botswana,BWA,2000,22623
Botswana,BWA,1995,16312
Botswana,BWA,1990,10697
Botswana,BWA,1985,8493
Botswana,BWA,1980,8285
Botswana,BWA,1975,7843
Botswana,BWA,1970,7803
Botswana,BWA,1965,8461
Botswana,BWA,1960,8638
Botswana,BWA,1955,8719
Namibia,NAM,2023,25483
Namibia,NAM,2022,23098
Namibia,NAM,2020,21112
Namibia,NAM,2015,20761
Namibia,NAM,2010,23276
Namibia,NAM,2005,25483
Namibia,NAM,2000,23098
Namibia,NAM,1995,15260
Namibia,NAM,1990,11371
Namibia,NAM,1985,11049
Namibia,NAM,1980,11440
Namibia,NAM,1975,10850
Namibia,NAM,1970,10772
Namibia,NAM,1965,10570
Namibia,NAM,1960,10801
Namibia,NAM,1955,11352
Latvia,LVA,2023,35984
Latvia,LVA,2022,34983
Latvia,LVA,2020,30538
Latvia,LVA,2015,29737
Latvia,LVA,2010,31115
Latvia,LVA,2005,34053
Latvia,LVA,2000,33223
Latvia,LVA,1995,40064
Latvia,LVA,1990,35984
Latvia,LVA,1985,34983
Latvia,LVA,1980,32764
Latvia,LVA,1975,30575
Latvia,LVA,1970,27176
Latvia,LVA,1965,23366
Latvia,LVA,1960,21590
Latvia,LVA,1955,21813
Mauritius,MUS,2023,9040
Mauritius,MUS,2022,8652
Mauritius,MUS,2020,11243
Mauritius,MUS,2015,9803
Mauritius,MUS,2010,9040
Mauritius,MUS,2005,8652
Mauritius,MUS,2000,8037
Mauritius,MUS,1995,7591
Mauritius,MUS,1990,7241
Mauritius,MUS,1985,7253
Mauritius,MUS,1980,7025
Mauritius,MUS,1975,7773
Mauritius,MUS,1970,7456
Mauritius,MUS,1965,7555
Mauritius,MUS,1960,8348
Mauritius,MUS,1955,8238
Cyprus,CYP,2023,6957
Cyprus,CYP,2022,6547
Cyprus,CYP,2020,8566
Cyprus,CYP,2015,7534
Cyprus,CYP,2010,7205
Cyprus,CYP,2005,7099
Cyprus,CYP,2000,7026
Cyprus,CYP,1995,6918
Cyprus,CYP,1990,6957
Cyprus,CYP,1985,6547
Cyprus,CYP,1980,6135
Cyprus,CYP,1975,6109
Cyprus,CYP,1970,5870
Cyprus,CYP,1965,5497
Cyprus,CYP,1960,5853
Cyprus,CYP,1955,6112
Fiji,FJI,2023,6476
Fiji,FJI,2022,6047
Fiji,FJI,2020,7458
Fiji,FJI,2015,7428
Fiji,FJI,2010,6476
Fiji,FJI,2005,6047
Fiji,FJI,2000,5396
Fiji,FJI,1995,4784
Fiji,FJI,1990,4839
Fiji,FJI,1985,4669
Fiji,FJI,1980,4638
Fiji,FJI,1975,4294
Fiji,FJI,1970,3956
Fiji,FJI,1965,3821
Fiji,FJI,1960,4316
Fiji,FJI,1955,5366
Guyana,GUY,2023,5587
Guyana,GUY,2022,6863
Guyana,GUY,2020,6394
Guyana,GUY,2015,5635
Guyana,GUY,2010,5587
Guyana,GUY,2005,5680
Guyana,GUY,2000,5664
Guyana,GUY,1995,6084
Guyana,GUY,1990,6337
Guyana,GUY,1985,6689
Guyana,GUY,1980,6680
Guyana,GUY,1975,6553
Guyana,GUY,1970,6415
Guyana,GUY,1965,6250
Guyana,GUY,1960,6252
Guyana,GUY,1955,6587
Bhutan,BTN,2023,5843
Bhutan,BTN,2022,4897
Bhutan,BTN,2020,5055
Bhutan,BTN,2015,5028
Bhutan,BTN,2010,4808
Bhutan,BTN,2005,4951
Bhutan,BTN,2000,4887
Bhutan,BTN,1995,5047
Bhutan,BTN,1990,6452
Bhutan,BTN,1985,6749
Bhutan,BTN,1980,6930
Bhutan,BTN,1975,7001
Bhutan,BTN,1970,7029
Bhutan,BTN,1965,6903
Bhutan,BTN,1960,6577
Bhutan,BTN,1955,6209
Luxembourg,LUX,2023,4135
Luxembourg,LUX,2022,3879
Luxembourg,LUX,2020,4780
Luxembourg,LUX,2015,3990
Luxembourg,LUX,2010,3778
Luxembourg,LUX,2005,3621
Luxembourg,LUX,2000,3762
Luxembourg,LUX,1995,3782
Luxembourg,LUX,1990,3770
Luxembourg,LUX,1985,4011
Luxembourg,LUX,1980,4135
Luxembourg,LUX,1975,4360
Luxembourg,LUX,1970,4157
Luxembourg,LUX,1965,4042
Luxembourg,LUX,1960,3725
Luxembourg,LUX,1955,3593
Montenegro,MNE,2023,5822
Montenegro,MNE,2022,6131
Montenegro,MNE,2020,7473
Montenegro,MNE,2015,6400
Montenegro,MNE,2010,5822
Montenegro,MNE,2005,6131
Montenegro,MNE,2000,5725
Montenegro,MNE,1995,5222
Montenegro,MNE,1990,4212
Montenegro,MNE,1985,4162
Montenegro,MNE,1980,4458
Montenegro,MNE,1975,4051
Montenegro,MNE,1970,4135
Montenegro,MNE,1965,4048
Montenegro,MNE,1960,4588
Montenegro,MNE,1955,5399
Maldives,MDV,2023,1143
Maldives,MDV,2022,1259
Maldives,MDV,2020,1542
Maldives,MDV,2015,1167
Maldives,MDV,2010,1116
Maldives,MDV,2005,1143
Maldives,MDV,2000,1259
Maldives,MDV,1995,1513
Maldives,MDV,1990,1782
Maldives,MDV,1985,1936
Maldives,MDV,1980,2088
Maldives,MDV,1975,2269
Maldives,MDV,1970,2469
Maldives,MDV,1965,2520
Maldives,MDV,1960,2456
Maldives,MDV,1955,2171
Brunei,BRN,2023,1485
Brunei,BRN,2022,1258
Brunei,BRN,2020,2198
Brunei,BRN,2015,1809
Brunei,BRN,2010,1485
Brunei,BRN,2005,1258
Brunei,BRN,2000,1108
Brunei,BRN,1995,1053
Brunei,BRN,1990,1010
Brunei,BRN,1985,922
Brunei,BRN,1980,857
Brunei,BRN,1975,851
Brunei,BRN,1970,895
Brunei,BRN,1965,884
Brunei,BRN,1960,986
Brunei,BRN,1955,971
Bahamas,BHS,2023,3061
Bahamas,BHS,2022,2988
Bahamas,BHS,2020,3283
Bahamas,BHS,2015,2636
Bahamas,BHS,2010,2332
Bahamas,BHS,2005,2021
Bahamas,BHS,2000,1852
Bahamas,BHS,1995,1769
Bahamas,BHS,1990,1584
Bahamas,BHS,1985,1473
Bahamas,BHS,1980,1422
Bahamas,BHS,1975,1236
Bahamas,BHS,1970,1184
Bahamas,BHS,1965,1039
Bahamas,BHS,1960,947
Bahamas,BHS,1955,893
Iceland,ISL,2023,2536
Iceland,ISL,2022,2508
Iceland,ISL,2020,2456
Iceland,ISL,2015,2183
Iceland,ISL,2010,2030
Iceland,ISL,2005,1843
Iceland,ISL,2000,1828
